3000 3000
1 1958 2884
0 1959 1231
1 1960 2677
0 1961 2506
0 1962 904
0 1963 1020
0 1964 2976
1 1965 2916
0 1966 2467
1 1967 1162
0 1968 2945
0 1969 1436
0 1970 2074
0 1971 814
1 1972 2936
1 1973 189
0 1974 1139
0 1975 362
1 1976 1795
1 1977 2918
1 1978 1296
0 1979 1537
0 1980 2679
1 1981 2404
0 1982 674
0 1983 2385
0 1984 1829
0 1985 1705
1 1986 1067
0 1987 1995
1 1988 985
0 1989 450
0 1990 2586
1 1991 1567
1 1992 1754
0 1993 92
1 1994 143
0 1995 1278
1 1996 2051
0 1997 1585
0 1998 1131
1 1999 1429
0 2000 977
0 2001 1297
1 2002 2722
0 2003 1859
0 2004 624
1 2005 2297
0 2006 2907
1 2007 1635
0 2008 2571
1 2009 2762
0 2010 1387
0 2011 1857
1 2012 2028
0 2013 2188
0 2014 820
0 2015 2735
1 2016 199
0 2017 307
0 2018 943
0 2019 680
0 2020 2261
1 2021 1466
1 2022 1656
0 2023 2069
0 2024 1218
0 2025 1380
0 2026 948
1 2027 218
0 2028 1629
1 2029 2119
1 2030 291
1 2031 1834
0 2032 95
1 2033 1338
1 2034 973
0 2035 992
0 2036 1171
1 2037 2107
0 2038 1876
1 2039 2590
0 2040 1784
0 2041 1563
0 2042 2767
0 2043 227
0 2044 1696
0 2045 2333
1 2046 1210
1 2047 1141
0 2048 2870
1 2049 932
0 2050 489
0 2051 1493
1 2052 1068
0 2053 703
0 2054 2907
1 2055 1152
0 2056 2617
1 2057 1702
0 2058 2313
1 2059 1936
0 2060 2088
1 2061 252
1 2062 2760
0 2063 2907
1 2064 358
0 2065 2287
0 2066 2558
1 2067 44
0 2068 1192
1 2069 1014
0 2070 2666
1 2071 1943
1 2072 1846
1 2073 1060
1 2074 795
1 2075 1969
0 2076 2516
0 2077 1501
1 2078 2286
0 2079 296
0 2080 1728
1 2081 168
1 2082 357
0 2083 836
1 2084 1557
1 2085 625
0 2086 227
1 2087 2758
1 2088 36
0 2089 1246
0 2090 954
0 2091 1498
0 2092 1464
0 2093 1322
1 2094 2350
0 2095 2454
1 2096 2481
0 2097 1367
0 2098 1394
0 2099 916
1 2100 2919
1 2101 2763
1 2102 372
1 2103 2975
0 2104 568
0 2105 2773
1 2106 2461
1 2107 148
1 2108 722
1 2109 2933
1 2110 792
0 2111 2867
1 2112 2555
1 2113 995
1 2114 1803
1 2115 2618
0 2116 2375
0 2117 1810
1 2118 2576
1 2119 1727
1 2120 564
0 2121 2654
1 2122 40
0 2123 1380
0 2124 2650
0 2125 1643
0 2126 1065
0 2127 1717
0 2128 38
0 2129 239
1 2130 2406
0 2131 2623
0 2132 889
0 2133 726
1 2134 1420
1 2135 2211
1 2136 1242
0 2137 474
1 2138 696
1 2139 451
0 2140 2304
1 2141 2146
1 2142 2998
0 2143 1744
1 2144 1966
0 2145 1992
0 2146 851
0 2147 2448
1 2148 294
0 2149 17
1 2150 2316
0 2151 392
0 2152 2153
0 2153 1332
1 2154 1223
0 2155 2252
1 2156 1601
1 2157 2709
1 2158 1339
1 2159 1199
0 2160 898
1 2161 2443
0 2162 1433
0 2163 1906
0 2164 1550
0 2165 1074
0 2166 664
1 2167 724
1 2168 1417
1 2169 2948
1 2170 2250
1 2171 659
0 2172 2864
1 2173 891
0 2174 1816
1 2175 315
0 2176 989
1 2177 2640
0 2178 2548
0 2179 2159
1 2180 505
0 2181 1766
0 2182 1521
0 2183 772
0 2184 2275
1 2185 1479
0 2186 1387
1 2187 150
0 2188 2055
0 2189 630
1 2190 1586
0 2191 867
1 2192 563
0 2193 2203
1 2194 2578
0 2195 2526
0 2196 271
0 2197 1371
0 2198 541
0 2199 1891
0 2200 1208
1 2201 2579
0 2202 2779
1 2203 2702
0 2204 2561
0 2205 2438
1 2206 2862
1 2207 2658
0 2208 2234
0 2209 652
0 2210 1859
0 2211 2319
1 2212 2135
0 2213 1276
0 2214 1265
1 2215 2167
0 2216 1744
0 2217 1434
0 2218 1534
1 2219 358
0 2220 1862
0 2221 2657
1 2222 1106
1 2223 1370
0 2224 1757
1 2225 1166
0 2226 1500
0 2227 994
0 2228 2176
0 2229 20
0 2230 1805
0 2231 717
0 2232 570
0 2233 1894
1 2234 2893
1 2235 2092
0 2236 1666
1 2237 2997
1 2238 2895
1 2239 2434
0 2240 2719
0 2241 1915
0 2242 2110
0 2243 296
0 2244 1705
1 2245 1296
1 2246 567
1 2247 2872
1 2248 2091
0 2249 2810
0 2250 313
0 2251 2159
1 2252 258
1 2253 2677
0 2254 62
1 2255 1013
1 2256 2376
1 2257 2355
0 2258 1767
0 2259 864
1 2260 1053
1 2261 2633
0 2262 1293
1 2263 1300
1 2264 2346
0 2265 1259
1 2266 1055
0 2267 1360
1 2268 507
0 2269 2289
1 2270 1541
0 2271 1462
1 2272 2921
0 2273 1547
1 2274 632
1 2275 1283
0 2276 1267
0 2277 2379
1 2278 2668
0 2279 1756
0 2280 2359
1 2281 734
1 2282 1419
0 2283 1062
1 2284 549
0 2285 2691
0 2286 627
1 2287 1570
0 2288 2143
1 2289 2207
0 2290 1046
1 2291 200
0 2292 447
1 2293 2429
1 2294 2134
0 2295 2382
0 2296 1057
0 2297 2143
1 2298 2203
1 2299 2540
1 2300 1728
0 2301 685
1 2302 661
0 2303 1135
1 2304 1716
0 2305 1841
0 2306 2204
0 2307 2808
0 2308 773
1 2309 656
0 2310 1477
0 2311 2928
0 2312 868
1 2313 2248
0 2314 1853
1 2315 1010
1 2316 2666
1 2317 1877
0 2318 1430
0 2319 749
0 2320 2146
1 2321 2095
0 2322 2006
1 2323 258
1 2324 1574
1 2325 1535
0 2326 2364
1 2327 753
0 2328 1492
1 2329 1768
1 2330 2482
1 2331 1063
1 2332 940
0 2333 2274
1 2334 20
1 2335 2222
1 2336 2850
1 2337 612
1 2338 2564
0 2339 2154
1 2340 532
1 2341 1077
1 2342 2427
1 2343 2124
0 2344 293
0 2345 901
1 2346 1482
0 2347 2654
1 2348 1690
1 2349 175
1 2350 319
0 2351 1411
0 2352 469
0 2353 1338
1 2354 2488
1 2355 750
1 2356 231
0 2357 872
0 2358 1500
1 2359 2481
0 2360 1375
0 2361 654
0 2362 644
1 2363 2029
1 2364 1656
0 2365 648
0 2366 269
0 2367 2855
1 2368 503
0 2369 1359
0 2370 975
0 2371 2729
1 2372 601
1 2373 1308
0 2374 906
1 2375 399
0 2376 2410
1 2377 2019
0 2378 372
1 2379 754
0 2380 2962
0 2381 243
0 2382 2310
0 2383 1954
0 2384 165
1 2385 1981
0 2386 1191
1 2387 649
1 2388 909
0 2389 2940
0 2390 864
0 2391 2649
1 2392 83
0 2393 251
0 2394 122
0 2395 525
1 2396 1408
1 2397 247
1 2398 2139
0 2399 1482
1 2400 1903
0 2401 2181
1 2402 1706
1 2403 771
0 2404 947
1 2405 571
0 2406 261
0 2407 2619
0 2408 974
0 2409 61
1 2410 1142
1 2411 2577
1 2412 384
0 2413 2231
0 2414 1166
1 2415 123
1 2416 2312
1 2417 2527
1 2418 1386
1 2419 2633
1 2420 1085
0 2421 689
0 2422 803
0 2423 1629
1 2424 2690
1 2425 276
0 2426 686
0 2427 605
1 2428 884
1 2429 2904
1 2430 1322
0 2431 1208
0 2432 1056
0 2433 806
1 2434 2952
1 2435 811
1 2436 1674
1 2437 1026
0 2438 2359
0 2439 2932
0 2440 1947
1 2441 2458
0 2442 875
0 2443 1479
0 2444 692
1 2445 1687
0 2446 2749
1 2447 483
0 2448 2080
1 2449 2149
0 2450 488
0 2451 819
1 2452 1675
1 2453 2932
0 2454 260
0 2455 2537
0 2456 1424
1 2457 617
0 2458 1401
0 2459 251
0 2460 945
0 2461 2002
1 2462 1885
1 2463 2812
1 2464 1231
1 2465 1681
0 2466 2547
1 2467 1884
0 2468 755
0 2469 148
1 2470 1695
0 2471 283
0 2472 933
1 2473 2653
1 2474 800
0 2475 329
0 2476 370
1 2477 1451
0 2478 1089
0 2479 541
0 2480 2377
0 2481 849
0 2482 2615
0 2483 1857
0 2484 1088
0 2485 1699
0 2486 1792
1 2487 1312
0 2488 1277
1 2489 1350
0 2490 525
0 2491 994
0 2492 1928
0 2493 2362
0 2494 2669
0 2495 1954
0 2496 1485
1 2497 1778
1 2498 2515
0 2499 2825
0 2500 451
0 2501 1931
1 2502 1795
1 2503 2928
1 2504 1189
1 2505 2347
0 2506 1827
0 2507 515
1 2508 482
0 2509 2106
0 2510 1477
1 2511 2491
1 2512 1978
0 2513 1309
0 2514 2690
0 2515 1395
1 2516 2166
0 2517 1889
0 2518 37
1 2519 1398
1 2520 2631
1 2521 1525
0 2522 864
1 2523 376
0 2524 2762
1 2525 236
0 2526 372
0 2527 1359
0 2528 1652
0 2529 722
0 2530 2073
1 2531 614
1 2532 1370
1 2533 600
0 2534 1542
0 2535 1557
0 2536 2758
0 2537 232
0 2538 1430
1 2539 14
0 2540 2618
0 2541 548
0 2542 2799
0 2543 1774
1 2544 2916
0 2545 1668
1 2546 41
1 2547 475
0 2548 2714
0 2549 2575
1 2550 2595
0 2551 802
1 2552 911
1 2553 1164
0 2554 899
0 2555 989
1 2556 2597
0 2557 1579
1 2558 523
1 2559 410
0 2560 1479
1 2561 411
1 2562 2658
1 2563 985
1 2564 1810
0 2565 2336
0 2566 989
1 2567 596
0 2568 1013
0 2569 105
0 2570 423
1 2571 2746
1 2572 752
1 2573 2522
1 2574 2045
0 2575 694
0 2576 851
1 2577 1965
1 2578 943
0 2579 1129
1 2580 996
1 2581 1941
0 2582 375
0 2583 1533
1 2584 2008
0 2585 359
0 2586 1458
0 2587 796
1 2588 2984
0 2589 132
0 2590 2074
1 2591 2204
0 2592 2303
1 2593 1117
0 2594 2602
1 2595 45
0 2596 1317
1 2597 678
0 2598 1960
0 2599 116
1 2600 209
0 2601 578
0 2602 2787
1 2603 2835
1 2604 2219
0 2605 117
0 2606 824
0 2607 2977
0 2608 2656
0 2609 453
0 2610 2191
1 2611 358
1 2612 328
0 2613 1826
0 2614 884
0 2615 495
1 2616 529
1 2617 1788
0 2618 1763
0 2619 1891
1 2620 1913
1 2621 1432
0 2622 989
0 2623 1798
1 2624 1273
0 2625 1675
1 2626 1701
1 2627 1200
1 2628 550
0 2629 2849
0 2630 222
0 2631 2033
1 2632 1936
0 2633 2428
1 2634 2015
1 2635 172
0 2636 1171
0 2637 551
1 2638 2201
1 2639 279
0 2640 1268
0 2641 2586
0 2642 2194
1 2643 2114
0 2644 1579
0 2645 1783
0 2646 657
0 2647 1868
1 2648 2282
1 2649 2354
0 2650 1327
1 2651 2759
1 2652 1171
0 2653 2626
1 2654 2813
0 2655 971
1 2656 1981
0 2657 1997
0 2658 1276
0 2659 2704
1 2660 2794
1 2661 1446
1 2662 746
0 2663 1764
1 2664 1972
0 2665 1782
0 2666 2056
0 2667 2685
0 2668 1339
1 2669 751
1 2670 2568
0 2671 478
0 2672 2278
0 2673 1673
1 2674 2264
1 2675 796
0 2676 1099
0 2677 1565
1 2678 2652
0 2679 2564
0 2680 1931
0 2681 526
0 2682 836
1 2683 1058
1 2684 2290
1 2685 1597
0 2686 1409
1 2687 2423
0 2688 2087
1 2689 6
0 2690 754
0 2691 281
0 2692 1491
0 2693 315
1 2694 2161
1 2695 773
1 2696 1684
1 2697 2987
1 2698 1259
1 2699 409
1 2700 227
1 2701 295
0 2702 1893
0 2703 798
0 2704 2603
0 2705 361
0 2706 1413
0 2707 2361
0 2708 264
1 2709 2459
1 2710 2356
1 2711 1416
1 2712 2007
0 2713 377
0 2714 2271
1 2715 990
1 2716 1083
1 2717 205
1 2718 2546
0 2719 1833
0 2720 449
0 2721 1718
1 2722 716
0 2723 268
0 2724 1554
0 2725 1563
1 2726 2281
0 2727 2193
0 2728 2292
1 2729 2595
0 2730 2715
0 2731 918
0 2732 2901
0 2733 134
1 2734 2885
0 2735 1129
1 2736 575
1 2737 2179
0 2738 978
1 2739 2200
1 2740 3
1 2741 1304
1 2742 1309
0 2743 1795
1 2744 2550
0 2745 1291
1 2746 664
0 2747 2175
1 2748 2801
0 2749 462
1 2750 2386
1 2751 1621
1 2752 2931
0 2753 2649
0 2754 2353
1 2755 630
0 2756 1115
1 2757 2042
1 2758 2622
0 2759 1338
0 2760 2549
0 2761 2486
0 2762 222
1 2763 1189
0 2764 2208
0 2765 2366
1 2766 2685
1 2767 2798
0 2768 299
0 2769 963
1 2770 739
1 2771 403
0 2772 1189
0 2773 307
1 2774 2927
1 2775 1628
0 2776 2814
1 2777 287
1 2778 1842
1 2779 1952
1 2780 299
1 2781 2828
0 2782 105
1 2783 2362
1 2784 2813
0 2785 809
0 2786 759
0 2787 682
1 2788 1056
0 2789 176
0 2790 221
0 2791 2434
0 2792 87
1 2793 2997
0 2794 2284
1 2795 316
0 2796 2324
1 2797 2580
1 2798 2128
0 2799 2704
0 2800 2046
0 2801 2538
0 2802 1284
1 2803 2909
1 2804 2535
0 2805 2879
1 2806 2826
0 2807 155
0 2808 2924
1 2809 2312
1 2810 278
1 2811 907
0 2812 1979
0 2813 2119
1 2814 2187
1 2815 444
1 2816 810
1 2817 727
1 2818 1157
1 2819 2355
0 2820 2814
1 2821 1222
1 2822 357
0 2823 2294
1 2824 1419
0 2825 1973
0 2826 2321
0 2827 2728
0 2828 1286
0 2829 393
0 2830 2048
1 2831 2618
0 2832 556
1 2833 407
0 2834 2574
0 2835 2564
0 2836 1347
1 2837 542
1 2838 2248
1 2839 443
0 2840 1452
1 2841 2411
1 2842 2716
1 2843 2445
1 2844 268
0 2845 2956
1 2846 511
0 2847 17
0 2848 1288
0 2849 996
0 2850 2059
0 2851 2000
1 2852 1309
0 2853 16
1 2854 2118
1 2855 90
0 2856 2010
1 2857 688
1 2858 25
0 2859 1074
1 2860 1598
0 2861 2313
1 2862 364
0 2863 2128
1 2864 2218
0 2865 1601
1 2866 1968
0 2867 1746
1 2868 171
1 2869 450
0 2870 2008
0 2871 1777
0 2872 2614
0 2873 2973
1 2874 2472
0 2875 151
1 2876 785
1 2877 729
1 2878 268
0 2879 1544
1 2880 1510
0 2881 2062
1 2882 1275
1 2883 848
0 2884 1654
0 2885 936
1 2886 1311
1 2887 1036
1 2888 2751
1 2889 1783
0 2890 1712
0 2891 2947
0 2892 1038
0 2893 1596
0 2894 463
0 2895 572
0 2896 553
0 2897 1890
0 2898 101
1 2899 1529
1 2900 2716
0 2901 2198
0 2902 2494
1 2903 427
1 2904 270
1 2905 1201
0 2906 81
0 2907 819
0 2908 1867
1 2909 649
1 2910 449
0 2911 19
0 2912 1547
0 2913 1275
1 2914 1815
0 2915 2825
0 2916 2082
0 2917 2031
1 2918 2973
1 2919 2719
1 2920 529
1 2921 1329
0 2922 350
1 2923 1564
1 2924 362
1 2925 2728
1 2926 2082
0 2927 1714
1 2928 501
1 2929 2400
1 2930 1888
0 2931 2671
1 2932 2147
1 2933 1275
1 2934 2640
0 2935 1405
0 2936 2699
0 2937 1166
0 2938 485
0 2939 2078
0 2940 227
1 2941 1535
1 2942 1332
0 2943 834
1 2944 2768
0 2945 1726
0 2946 199
0 2947 1663
1 2948 813
0 2949 713
0 2950 794
0 2951 2441
0 2952 1818
1 2953 2283
1 2954 601
0 2955 1894
1 2956 192
1 2957 1490
1 2958 489
1 2959 1770
1 2960 31
0 2961 1862
1 2962 671
1 2963 1316
0 2964 2475
0 2965 64
0 2966 2961
1 2967 2221
0 2968 2888
0 2969 584
1 2970 2393
1 2971 823
0 2972 2289
0 2973 870
0 2974 859
0 2975 1385
1 2976 2321
0 2977 1847
0 2978 2268
0 2979 2735
0 2980 1831
1 2981 2049
1 2982 1381
0 2983 2408
0 2984 1459
1 2985 1877
0 2986 2701
1 2987 2439
0 2988 1123
1 2989 2649
0 2990 1285
0 2991 1998
0 2992 908
0 2993 2283
0 2994 2312
1 2995 1838
0 2996 1718
0 2997 2880
1 2998 2430
1 2999 1374
0 0 379
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
